match_id,dateutc,competition,home_team_id,away_team_id,home_team_name,away_team_name,home_score,away_score,total_goals,goal_diff_final,target,cutoff_minute,home_current_goals,away_current_goals,current_goal_diff,abs_goal_diff,is_draw_at_cutoff,home_leading,away_leading,event_share_diff,pass_share_diff,home_acc_crosses,away_acc_crosses,diff_acc_crosses,home_acc_passes,away_acc_passes,diff_acc_passes,home_blocked_shots,away_blocked_shots,diff_blocked_shots,home_box_entries,away_box_entries,diff_box_entries,home_box_entry_rate,away_box_entry_rate,diff_box_entry_rate,home_corners,away_corners,diff_corners,home_counter_attack_rate,away_counter_attack_rate,diff_counter_attack_rate,home_counter_attacks,away_counter_attacks,diff_counter_attacks,home_crosses,away_crosses,diff_crosses,home_dangerous_loss_rate,away_dangerous_loss_rate,diff_dangerous_loss_rate,home_dangerous_losses,away_dangerous_losses,diff_dangerous_losses,home_duel_loss_rate,away_duel_loss_rate,diff_duel_loss_rate,home_duel_win_rate,away_duel_win_rate,diff_duel_win_rate,home_duels,away_duels,diff_duels,home_duels_lost,away_duels_lost,diff_duels_lost,home_duels_won,away_duels_won,diff_duels_won,home_events,away_events,diff_events,home_events_per_min,away_events_per_min,diff_events_per_min,home_final_third,away_final_third,diff_final_third,home_final_third_rate,away_final_third_rate,diff_final_third_rate,home_fouls,away_fouls,diff_fouls,home_free_kicks,away_free_kicks,diff_free_kicks,home_goal_conversion,away_goal_conversion,diff_goal_conversion,home_goals,away_goals,diff_goals,home_mean_progression,away_mean_progression,diff_mean_progression,home_mean_start_x,away_mean_start_x,diff_mean_start_x,home_own_goals,away_own_goals,diff_own_goals,home_pass_accuracy,away_pass_accuracy,diff_pass_accuracy,home_passes,away_passes,diff_passes,home_passes_per_min,away_passes_per_min,diff_passes_per_min,home_penalties,away_penalties,diff_penalties,home_penalty_area,away_penalty_area,diff_penalty_area,home_penalty_area_rate,away_penalty_area_rate,diff_penalty_area_rate,home_progressive,away_progressive,diff_progressive,home_progressive_rate,away_progressive_rate,diff_progressive_rate,home_red_cards,away_red_cards,diff_red_cards,home_shot_on_target_rate,away_shot_on_target_rate,diff_shot_on_target_rate,home_shots,away_shots,diff_shots,home_shots_on_target,away_shots_on_target,diff_shots_on_target,home_shots_per_min,away_shots_per_min,diff_shots_per_min,home_through_passes,away_through_passes,diff_through_passes,home_xg,away_xg,diff_xg,home_xg_per_shot,away_xg_per_shot,diff_xg_per_shot,home_yellow_cards,away_yellow_cards,diff_yellow_cards,home_prior_matches,home_prior_pts_per_game,home_prior_gd_per_game,home_prior_gf_per_game,home_prior_ga_per_game,home_recent_pts_per_game,away_prior_matches,away_prior_pts_per_game,away_prior_gd_per_game,away_prior_gf_per_game,away_prior_ga_per_game,away_recent_pts_per_game,diff_prior_pts_per_game,diff_prior_gd_per_game,diff_prior_gf_per_game,diff_recent_pts_per_game,home_rank_rank_mean,home_rank_rank_max,home_profile_known_share,home_avg_height,home_avg_age,home_left_foot_share,home_right_foot_share,away_rank_rank_mean,away_rank_rank_max,away_profile_known_share,away_avg_height,away_avg_age,away_left_foot_share,away_right_foot_share,diff_rank_rank_mean,diff_rank_rank_max,diff_profile_known_share,diff_avg_height,diff_avg_age,diff_left_foot_share,diff_right_foot_share
2565921,2018-05-19 16:30:00+00:00,Spain,683,698,M\u00e1laga Club de F\u00fatbol,Getafe Club de F\u00fatbol,0,1,1,-1,away_win,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.16653875671527243,-0.2912280701754386,1.0,4.0,-3.0,146.0,288.0,-142.0,1.0,0.0,1.0,29.0,49.0,-20.0,0.053406998158379376,0.06447368421052632,-0.011066686052146946,2.0,7.0,-5.0,0.0,0.005263157894736842,-0.005263157894736842,0.0,4.0,-4.0,6.0,17.0,-11.0,0.009208103130755065,0.0013157894736842105,0.007892313657070854,5.0,1.0,4.0,0.44594594594594594,0.36486486486486486,0.08108108108108109,0.36036036036036034,0.44144144144144143,-0.08108108108108109,222.0,222.0,0.0,99.0,81.0,18.0,80.0,98.0,-18.0,543.0,760.0,-217.0,6.7875,9.5,-2.7125000000000004,138.0,274.0,-136.0,0.2541436464088398,0.3605263157894737,-0.1063826693806339,18.0,11.0,7.0,38.0,49.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.249077490774908,7.168421052631579,-1.919343561856671,43.62615101289134,51.17631578947368,-7.550164776582342,0.0,0.0,0.0,0.7227722772277227,0.782608695652174,-0.0598364184244512,202.0,368.0,-166.0,2.525,4.6,-2.0749999999999997,0.0,1.0,-1.0,20.0,38.0,-18.0,0.03683241252302026,0.05,-0.013167587476979742,152.0,237.0,-85.0,0.27992633517495397,0.3118421052631579,-0.031915770088203954,0.0,0.0,0.0,0.4,0.2,0.2,5.0,5.0,0.0,2.0,1.0,1.0,0.0625,0.0625,0.0,2.0,11.0,-9.0,3.139189656933926,2.545296345796667,0.5938933111372591,0.6278379313867852,0.5090592691593334,0.11877866222745181,3.0,1.0,2.0,37.0,0.5405405405405406,-0.972972972972973,0.6486486486486487,1.6216216216216217,0.6,37.0,1.4054054054054055,0.21621621621621623,1.1081081081081081,0.8918918918918919,2.0,-0.8648648648648649,-1.1891891891891893,-0.45945945945945943,-1.4,0.0045832292868635705,0.009115999999999999,1.0,180.72727272727272,26.250015555970382,0.36363636363636365,0.5454545454545454,0.002266739848915345,0.013256666666666667,1.0,178.9090909090909,29.3049592433576,0.09090909090909091,0.9090909090909091,0.0023164894379482256,-0.0041406666666666675,0.0,1.818181818181813,-3.054943687387219,0.2727272727272727,-0.36363636363636365
2565923,2018-05-19 16:30:00+00:00,Spain,714,756,UD Las Palmas,Girona FC,1,2,3,-1,away_win,80.0,0.0,2.0,-2.0,2.0,0.0,0.0,1.0,0.1440677966101695,0.2768,5.0,8.0,-3.0,344.0,176.0,168.0,1.0,2.0,-1.0,45.0,49.0,-4.0,0.05555555555555555,0.08085808580858085,-0.0253025302530253,4.0,2.0,2.0,0.018518518518518517,0.00825082508250825,0.010267693436010267,15.0,5.0,10.0,18.0,11.0,7.0,0.0024691358024691358,0.0016501650165016502,0.0008189707859674856,2.0,1.0,1.0,0.3940677966101695,0.4152542372881356,-0.0211864406779661,0.4110169491525424,0.3940677966101695,0.01694915254237289,236.0,236.0,0.0,93.0,98.0,-5.0,97.0,93.0,4.0,810.0,606.0,204.0,10.125,7.575,2.55,203.0,181.0,22.0,0.2506172839506173,0.2986798679867987,-0.04806258403618141,5.0,19.0,-14.0,45.0,31.0,14.0,0.0,0.18181818181818182,-0.18181818181818182,0.0,2.0,-2.0,-1.488888888888889,5.338283828382838,-6.827172717271727,47.351851851851855,49.166666666666664,-1.8148148148148096,0.0,0.0,0.0,0.8621553884711779,0.7787610619469026,0.08339432652427525,399.0,226.0,173.0,4.9875,2.825,2.1624999999999996,1.0,0.0,1.0,35.0,36.0,-1.0,0.043209876543209874,0.0594059405940594,-0.01619606405084953,177.0,171.0,6.0,0.21851851851851853,0.28217821782178215,-0.06365969930326362,0.0,0.0,0.0,0.6,0.5454545454545454,0.054545454545454564,10.0,11.0,-1.0,6.0,6.0,0.0,0.125,0.1375,-0.012500000000000011,12.0,12.0,0.0,5.528832334119953,6.56900275318449,-1.0401704190645376,0.5528832334119953,0.5971820684713173,-0.04429883505932197,1.0,2.0,-1.0,37.0,0.5945945945945946,-1.3243243243243243,0.6216216216216216,1.945945945945946,0.2,37.0,1.2972972972972974,-0.2702702702702703,1.2972972972972974,1.5675675675675675,0.8,-0.7027027027027027,-1.054054054054054,-0.6756756756756758,-0.6000000000000001,0.0036392963090782697,0.011669999999999998,1.0,178.36363636363637,27.508431335946735,0.45454545454545453,0.5454545454545454,0.004540147543068115,0.012809090909090909,1.0,182.1818181818182,26.978781656399725,0.18181818181818182,0.8181818181818182,-0.0009008512339898456,-0.0011390909090909108,0.0,-3.818181818181813,0.5296496795470098,0.2727272727272727,-0.2727272727272728
2565927,2018-05-19 18:45:00+00:00,Spain,682,675,Villarreal Club de F\u00fatbol,Real Madrid Club de F\u00fatbol,2,2,4,0,draw,80.0,1.0,2.0,-1.0,1.0,0.0,0.0,1.0,-0.0925700365408039,-0.23319327731092437,2.0,5.0,-3.0,316.0,535.0,-219.0,3.0,1.0,2.0,38.0,50.0,-12.0,0.05100671140939597,0.055741360089186176,-0.004734648679790204,4.0,3.0,1.0,0.021476510067114093,0.010033444816053512,0.01144306525106058,16.0,9.0,7.0,8.0,11.0,-3.0,0.0013422818791946308,0.004459308807134894,-0.003117026927940263,1.0,4.0,-3.0,0.39344262295081966,0.3224043715846995,0.07103825136612019,0.3333333333333333,0.4207650273224044,-0.08743169398907108,183.0,183.0,0.0,72.0,59.0,13.0,61.0,77.0,-16.0,745.0,897.0,-152.0,9.3125,11.2125,-1.9000000000000004,182.0,280.0,-98.0,0.2442953020134228,0.31215161649944256,-0.06785631448601975,12.0,8.0,4.0,38.0,41.0,-3.0,0.1111111111111111,0.15384615384615385,-0.04273504273504275,1.0,2.0,-1.0,-2.0617449664429532,2.5183946488294313,-4.580139615272385,44.87114093959732,49.3288740245262,-4.457733084928883,0.0,0.0,0.0,0.8657534246575342,0.9114139693356048,-0.04566054467807057,365.0,587.0,-222.0,4.5625,7.3375,-2.7750000000000004,0.0,0.0,0.0,35.0,35.0,0.0,0.04697986577181208,0.03901895206243032,0.007960913709381762,196.0,255.0,-59.0,0.26308724832214764,0.2842809364548495,-0.021193688132701838,0.0,0.0,0.0,0.3333333333333333,0.46153846153846156,-0.12820512820512825,9.0,13.0,-4.0,3.0,6.0,-3.0,0.1125,0.1625,-0.05,13.0,13.0,0.0,4.6291148453298145,7.338327805541122,-2.7092129602113078,0.514346093925535,0.564486754272394,-0.050140660346859045,2.0,1.0,1.0,37.0,1.6216216216216217,0.1891891891891892,1.4864864864864864,1.2972972972972974,2.4,37.0,2.027027027027027,1.3513513513513513,2.4864864864864864,1.135135135135135,1.6,-0.4054054054054055,-1.162162162162162,-1.0,0.7999999999999998,0.008224119915963344,0.02058125,1.0,182.45454545454547,27.1893472714828,0.09090909090909091,0.9090909090909091,0.01399629741167449,0.04350384615384616,1.0,181.1818181818182,28.098064837284554,0.18181818181818182,0.8181818181818182,-0.005772177495711146,-0.022922596153846158,0.0,1.2727272727272805,-0.908717565801755,-0.09090909090909091,0.09090909090909083
2501060,2018-05-19 19:00:00+00:00,France,3777,3772,FC Metz,FC Girondins de Bordeaux,0,4,4,-4,away_win,80.0,0.0,4.0,-4.0,4.0,0.0,0.0,1.0,-0.07279693486590039,-0.22793148880105402,1.0,7.0,-6.0,246.0,416.0,-170.0,3.0,4.0,-1.0,41.0,53.0,-12.0,0.05647382920110193,0.0630952380952381,-0.006621408894136163,4.0,6.0,-2.0,0.03856749311294766,0.013095238095238096,0.025472255017709562,28.0,11.0,17.0,11.0,13.0,-2.0,0.0,0.0011904761904761906,-0.0011904761904761906,0.0,1.0,-1.0,0.3377777777777778,0.39111111111111113,-0.053333333333333344,0.36444444444444446,0.3111111111111111,0.053333333333333344,225.0,225.0,0.0,76.0,88.0,-12.0,82.0,70.0,12.0,726.0,840.0,-114.0,9.075,10.5,-1.4250000000000007,227.0,227.0,0.0,0.31267217630853994,0.2702380952380952,0.04243408107044472,9.0,12.0,-3.0,51.0,43.0,8.0,0.0,0.2857142857142857,-0.2857142857142857,0.0,4.0,-4.0,-2.3002754820936637,3.0083333333333333,-5.308608815426997,47.82093663911846,47.28809523809524,0.5328414010232194,0.0,0.0,0.0,0.8395904436860068,0.8927038626609443,-0.05311341897493749,293.0,466.0,-173.0,3.6625,5.825,-2.1625,0.0,0.0,0.0,32.0,39.0,-7.0,0.0440771349862259,0.04642857142857143,-0.0023514364423455336,216.0,251.0,-35.0,0.2975206611570248,0.2988095238095238,-0.001288862652499001,0.0,0.0,0.0,0.14285714285714285,0.6428571428571429,-0.5,7.0,14.0,-7.0,1.0,9.0,-8.0,0.0875,0.175,-0.0875,7.0,19.0,-12.0,3.201259604454886,8.529181692876252,-5.327922088421365,0.4573228006364123,0.6092272637768751,-0.1519044631404628,2.0,0.0,2.0,37.0,0.7027027027027027,-1.027027027027027,0.918918918918919,1.945945945945946,0.8,37.0,1.4054054054054055,0.02702702702702703,1.3243243243243243,1.2972972972972974,2.4,-0.7027027027027027,-1.054054054054054,-0.4054054054054054,-1.5999999999999999,0.0065114841962099525,0.011391176470588236,1.0,180.72727272727272,26.08201107585091,0.18181818181818182,0.8181818181818182,0.009951241739281332,0.016649999999999998,1.0,180.45454545454547,25.1090784643146,0.2727272727272727,0.7272727272727273,-0.0034397575430713794,-0.005258823529411762,0.0,0.27272727272725206,0.9729326115363115,-0.09090909090909088,0.09090909090909094
2501059,2018-05-19 19:00:00+00:00,France,3771,3789,Olympique de Marseille,Amiens SC,2,1,3,1,home_win,80.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1231933929800413,0.2614980289093298,7.0,1.0,6.0,432.0,223.0,209.0,7.0,0.0,7.0,80.0,21.0,59.0,0.09803921568627451,0.03296703296703297,0.06507218271924153,6.0,2.0,4.0,0.04411764705882353,0.0,0.04411764705882353,36.0,0.0,36.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3372093023255814,0.4418604651162791,-0.1046511627906977,0.4418604651162791,0.3372093023255814,0.1046511627906977,172.0,172.0,0.0,58.0,76.0,-18.0,76.0,58.0,18.0,816.0,637.0,179.0,10.2,7.9625,2.237499999999999,283.0,139.0,144.0,0.34681372549019607,0.21821036106750394,0.12860336442269213,9.0,11.0,-2.0,35.0,41.0,-6.0,0.08,0.3333333333333333,-0.2533333333333333,2.0,1.0,1.0,1.1752450980392157,7.684458398744113,-6.5092133007048965,52.786764705882355,42.28414442700157,10.502620278880784,0.0,0.0,0.0,0.9,0.7935943060498221,0.10640569395017796,480.0,281.0,199.0,6.0,3.5125,2.4875,0.0,0.0,0.0,50.0,13.0,37.0,0.061274509803921566,0.02040816326530612,0.04086634653861544,243.0,240.0,3.0,0.2977941176470588,0.37676609105180536,-0.07897197340474654,0.0,1.0,-1.0,0.4,0.6666666666666666,-0.2666666666666666,25.0,3.0,22.0,10.0,2.0,8.0,0.3125,0.0375,0.275,6.0,9.0,-3.0,14.5896874879683,1.720436905978086,12.869250581990213,0.583587499518732,0.573478968659362,0.010108530859370024,0.0,0.0,0.0,37.0,2.0,0.8648648648648649,2.108108108108108,1.2432432432432432,2.2,37.0,1.2162162162162162,-0.10810810810810811,0.972972972972973,1.0810810810810811,1.6,0.7837837837837838,0.972972972972973,1.1351351351351349,0.6000000000000001,0.009980850071063389,0.017663636363636364,1.0,182.36363636363637,26.647003920104535,0.2727272727272727,0.7272727272727273,0.003906400916514873,0.012100000000000001,1.0,180.8181818181818,28.685458278887435,0.2727272727272727,0.7272727272727273,0.006074449154548516,0.005563636363636363,0.0,1.545454545454561,-2.0384543587829,0.0,0.0
2501056,2018-05-19 19:00:00+00:00,France,3783,3767,Stade Malherbe Caen,Paris Saint-Germain FC,0,0,0,0,draw,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2540272614622057,-0.5326460481099656,3.0,5.0,-2.0,152.0,616.0,-464.0,0.0,1.0,-1.0,32.0,47.0,-15.0,0.053156146179401995,0.046442687747035576,0.006713458432366419,1.0,3.0,-2.0,0.04983388704318937,0.0029644268774703555,0.04686946016571902,30.0,3.0,27.0,17.0,10.0,7.0,0.0049833887043189366,0.0009881422924901185,0.0039952464118288185,3.0,1.0,2.0,0.32019704433497537,0.4236453201970443,-0.10344827586206895,0.4236453201970443,0.32019704433497537,0.10344827586206895,203.0,203.0,0.0,65.0,86.0,-21.0,86.0,65.0,21.0,602.0,1012.0,-410.0,7.525,12.65,-5.125,171.0,247.0,-76.0,0.2840531561461794,0.2440711462450593,0.03998200990112008,14.0,14.0,0.0,47.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0465890183028286,2.5632411067193677,-3.6098301250221962,46.11794019933555,50.48320158102767,-4.365261381692122,0.0,0.0,0.0,0.7450980392156863,0.9207772795216741,-0.1756792403059878,204.0,669.0,-465.0,2.55,8.3625,-5.812500000000001,0.0,0.0,0.0,25.0,35.0,-10.0,0.04152823920265781,0.03458498023715415,0.006943258965503657,168.0,260.0,-92.0,0.27906976744186046,0.25691699604743085,0.022152771394429616,0.0,0.0,0.0,0.4444444444444444,0.2857142857142857,0.15873015873015872,9.0,7.0,2.0,4.0,2.0,2.0,0.1125,0.0875,0.02500000000000001,5.0,14.0,-9.0,4.48005081173015,4.38489475390705,0.09515605782310033,0.49778342352557226,0.6264135362724357,-0.12863011274686342,2.0,1.0,1.0,37.0,1.0,-0.6756756756756757,0.7297297297297297,1.4054054054054055,0.4,37.0,2.4864864864864864,2.135135135135135,2.918918918918919,0.7837837837837838,1.6,-1.4864864864864864,-2.8108108108108105,-2.189189189189189,-1.2000000000000002,0.003912210315614422,0.01234516129032258,1.0,183.72727272727272,26.53226308257109,0.2727272727272727,0.7272727272727273,0.010203213465527777,0.017804166666666666,1.0,184.54545454545453,26.05911268744944,0.36363636363636365,0.6363636363636364,-0.006291003149913355,-0.0054590053763440855,0.0,-0.818181818181813,0.47315039512165313,-0.09090909090909094,0.09090909090909094
2501058,2018-05-19 19:00:00+00:00,France,3766,3775,Olympique Lyonnais,O.G.C. Nice C\u00f4te d'Azur,3,2,5,1,home_win,80.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.06613756613756613,-0.053738317757009345,11.0,4.0,7.0,365.0,409.0,-44.0,5.0,3.0,2.0,77.0,24.0,53.0,0.10906515580736544,0.02977667493796526,0.07928848086940017,8.0,7.0,1.0,0.029745042492917848,0.0037220843672456576,0.02602295812567219,21.0,3.0,18.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4268292682926829,0.4146341463414634,0.012195121951219523,0.40853658536585363,0.4146341463414634,-0.0060975609756097615,164.0,164.0,0.0,70.0,68.0,2.0,67.0,68.0,-1.0,706.0,806.0,-100.0,8.825,10.075,-1.25,327.0,164.0,163.0,0.4631728045325779,0.20347394540942929,0.2596988591231486,15.0,13.0,2.0,36.0,42.0,-6.0,0.0625,0.1111111111111111,-0.048611111111111105,1.0,1.0,0.0,0.4178470254957507,6.069478908188586,-5.651631882692835,58.65297450424929,44.01985111662531,14.633123387623982,0.0,0.0,0.0,0.9012345679012346,0.9068736141906873,-0.005639046289452776,405.0,451.0,-46.0,5.0625,5.6375,-0.5750000000000002,0.0,0.0,0.0,54.0,23.0,31.0,0.0764872521246459,0.028535980148883373,0.04795127197576252,165.0,210.0,-45.0,0.23371104815864022,0.26054590570719605,-0.02683485754855583,0.0,0.0,0.0,0.3125,0.4444444444444444,-0.13194444444444442,16.0,9.0,7.0,5.0,4.0,1.0,0.2,0.1125,0.08750000000000001,7.0,5.0,2.0,7.94989539180762,5.310844866521794,2.6390505252858256,0.49686846198797624,0.5900938740579771,-0.09322541207000085,3.0,3.0,0.0,37.0,2.027027027027027,1.162162162162162,2.27027027027027,1.1081081081081081,2.4,37.0,1.4594594594594594,0.05405405405405406,1.3783783783783783,1.3243243243243243,1.6,0.5675675675675678,1.108108108108108,0.8918918918918919,0.7999999999999998,0.012937550445094174,0.022524137931034482,1.0,179.1818181818182,25.25816688445025,0.45454545454545453,0.5454545454545454,0.009895116785998472,0.01767058823529412,1.0,181.45454545454547,25.935909402028503,0.18181818181818182,0.8181818181818182,0.0030424336590957023,0.004853549695740363,0.0,-2.2727272727272805,-0.6777425175782525,0.2727272727272727,-0.2727272727272728
2501057,2018-05-19 19:00:00+00:00,France,3804,3799,Dijon FCO,Angers SCO,2,1,3,1,home_win,80.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.002758620689655172,0.07904642409033877,1.0,3.0,-2.0,365.0,309.0,56.0,0.0,1.0,-1.0,42.0,49.0,-7.0,0.058091286307053944,0.06740027510316368,-0.009308988796109738,1.0,6.0,-5.0,0.0013831258644536654,0.06327372764786796,-0.06189060178341429,1.0,46.0,-45.0,10.0,13.0,-3.0,0.0013831258644536654,0.0041265474552957355,-0.00274342159084207,1.0,3.0,-2.0,0.4382716049382716,0.3950617283950617,0.0432098765432099,0.3888888888888889,0.4382716049382716,-0.04938271604938271,162.0,162.0,0.0,71.0,64.0,7.0,63.0,71.0,-8.0,723.0,727.0,-4.0,9.0375,9.0875,-0.05000000000000071,100.0,200.0,-100.0,0.13831258644536654,0.2751031636863824,-0.13679057724101584,16.0,7.0,9.0,33.0,50.0,-17.0,0.25,0.07692307692307693,0.17307692307692307,1.0,1.0,0.0,3.7344398340248963,7.63273727647868,-3.8982974424537833,43.13554633471646,49.70013755158185,-6.564591216865388,0.0,1.0,-1.0,0.8488372093023255,0.8419618528610354,0.006875356441290115,430.0,367.0,63.0,5.375,4.5875,0.7874999999999996,0.0,0.0,0.0,24.0,47.0,-23.0,0.03319502074688797,0.06464924346629987,-0.0314542227194119,200.0,229.0,-29.0,0.2766251728907331,0.3149931224209078,-0.03836794953017475,0.0,0.0,0.0,0.25,0.46153846153846156,-0.21153846153846156,4.0,13.0,-9.0,1.0,6.0,-5.0,0.05,0.1625,-0.1125,25.0,16.0,9.0,2.710058589879415,8.50208694070129,-5.792028350821875,0.6775146474698538,0.654006687746253,0.023507959723600758,1.0,2.0,-1.0,37.0,1.2162162162162162,-0.5135135135135135,1.4324324324324325,1.945945945945946,0.8,37.0,1.1081081081081081,-0.24324324324324326,1.1081081081081081,1.3513513513513513,1.0,0.10810810810810811,-0.27027027027027023,0.32432432432432434,-0.19999999999999996,0.00749294486805149,0.014791999999999998,1.0,181.36363636363637,26.935473834857817,0.36363636363636365,0.6363636363636364,0.007976206011538204,0.018963888888888888,1.0,183.1818181818182,27.391201543152263,0.18181818181818182,0.8181818181818182,-0.0004832611434867143,-0.00417188888888889,0.0,-1.818181818181813,-0.45572770829444664,0.18181818181818182,-0.18181818181818188
2501061,2018-05-19 19:00:00+00:00,France,3770,3779,FC Nantes,RC Strasbourg Alsace,1,0,1,1,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.002861230329041488,-0.08209959623149395,2.0,3.0,-1.0,287.0,333.0,-46.0,0.0,3.0,-3.0,37.0,46.0,-9.0,0.052781740370898715,0.06599713055954089,-0.013215390188642172,2.0,5.0,-3.0,0.007132667617689016,0.027259684361549498,-0.02012701674386048,5.0,19.0,-14.0,11.0,14.0,-3.0,0.0,0.00430416068866571,-0.00430416068866571,0.0,3.0,-3.0,0.3950617283950617,0.3148148148148148,0.08024691358024688,0.30864197530864196,0.3888888888888889,-0.08024691358024694,162.0,162.0,0.0,64.0,51.0,13.0,50.0,63.0,-13.0,701.0,697.0,4.0,8.7625,8.7125,0.049999999999998934,194.0,161.0,33.0,0.2767475035663338,0.2309899569583931,0.04575754660794071,6.0,11.0,-5.0,51.0,40.0,11.0,0.16666666666666666,0.0,0.16666666666666666,1.0,0.0,1.0,-2.601997146932953,3.9253945480631276,-6.52739169499608,47.15121255349501,47.238163558106166,-0.08695100461115857,0.0,0.0,0.0,0.841642228739003,0.8283582089552238,0.013284019783779133,341.0,402.0,-61.0,4.2625,5.025,-0.7625000000000002,0.0,0.0,0.0,28.0,27.0,1.0,0.039942938659058486,0.03873744619799139,0.0012054924610670967,179.0,203.0,-24.0,0.2553495007132668,0.29124820659971307,-0.03589870588644628,0.0,0.0,0.0,0.5,0.14285714285714285,0.35714285714285715,6.0,7.0,-1.0,3.0,1.0,2.0,0.075,0.0875,-0.012499999999999997,8.0,14.0,-6.0,3.9523999970347177,3.6546384293733034,0.29776156766141426,0.6587333328391196,0.5220912041961862,0.13664212864293346,0.0,0.0,0.0,37.0,1.3243243243243243,-0.16216216216216217,0.9459459459459459,1.1081081081081081,1.0,37.0,1.027027027027027,-0.5945945945945946,1.1891891891891893,1.7837837837837838,0.8,0.29729729729729737,0.43243243243243246,-0.2432432432432433,0.19999999999999996,0.0034993507798587106,0.011799999999999998,1.0,184.72727272727272,26.399601767158234,0.2727272727272727,0.7272727272727273,0.0037896815127727093,0.011413043478260868,1.0,183.8181818181818,29.032667537801004,0.18181818181818182,0.8181818181818182,-0.0002903307329139987,0.00038695652173913013,0.0,0.9090909090909065,-2.6330657706427694,0.09090909090909088,-0.09090909090909094
2501065,2018-05-19 19:00:00+00:00,France,3795,19830,Esp\u00e9rance Sportive Troyes Aube Champagne,AS Monaco FC,0,3,3,-3,away_win,80.0,0.0,2.0,-2.0,2.0,0.0,0.0,1.0,-0.06294613887086307,-0.18610421836228289,7.0,4.0,3.0,260.0,406.0,-146.0,3.0,3.0,0.0,47.0,59.0,-12.0,0.06509695290858726,0.07203907203907203,-0.006942119130484772,4.0,1.0,3.0,0.018005540166204988,0.009768009768009768,0.00823753039819522,13.0,8.0,5.0,19.0,22.0,-3.0,0.0013850415512465374,0.0,0.0013850415512465374,1.0,0.0,1.0,0.3693181818181818,0.375,-0.005681818181818177,0.36363636363636365,0.36363636363636365,0.0,176.0,176.0,0.0,65.0,66.0,-1.0,64.0,64.0,0.0,722.0,819.0,-97.0,9.025,10.2375,-1.2125000000000004,230.0,253.0,-23.0,0.3185595567867036,0.3089133089133089,0.009646247873394687,14.0,10.0,4.0,40.0,53.0,-13.0,0.0,0.11764705882352941,-0.11764705882352941,0.0,2.0,-2.0,-1.682825484764543,4.096459096459096,-5.779284581223639,47.325484764542935,51.92185592185592,-4.596371157312987,0.0,0.0,0.0,0.7926829268292683,0.8493723849372385,-0.056689458107970214,328.0,478.0,-150.0,4.1,5.975,-1.875,0.0,0.0,0.0,38.0,40.0,-2.0,0.05263157894736842,0.04884004884004884,0.003791530107319578,194.0,245.0,-51.0,0.26869806094182824,0.29914529914529914,-0.030447238203470894,0.0,0.0,0.0,0.36363636363636365,0.5882352941176471,-0.22459893048128343,11.0,17.0,-6.0,4.0,10.0,-6.0,0.1375,0.2125,-0.07499999999999998,9.0,4.0,5.0,6.485003950438958,10.177656982261423,-3.6926530318224655,0.5895458136762689,0.5986857048389073,-0.009139891162638358,1.0,0.0,1.0,37.0,0.8918918918918919,-0.6486486486486487,0.8648648648648649,1.5135135135135136,0.8,37.0,2.081081081081081,1.0,2.2162162162162162,1.2162162162162162,1.4,-1.1891891891891893,-1.6486486486486487,-1.3513513513513513,-0.5999999999999999,0.004651320986038528,0.01324857142857143,1.0,178.45454545454547,27.944745193205154,0.18181818181818182,0.8181818181818182,0.0064609382517242546,0.015882857142857143,1.0,180.63636363636363,25.120527658515343,0.2727272727272727,0.7272727272727273,-0.0018096172656857264,-0.0026342857142857123,0.0,-2.1818181818181586,2.8242175346898115,-0.09090909090909088,0.09090909090909094
